mzCloudId,CAS,CAS_RN,ChemicalName,SMILES,InChI,InChIKey,MolForm,Monoiso_mass,DTXSID_Linked,DTXSID_Mapped,Hyperlink_Compound,Hyperlink_Spectra
1,82826,CAS_RN: 82-82-6,4-Pyridoxic acid,CC1=NC=C(C(=C1O)C(=O)O)CO,"InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)",HXACOUQIXZGNBF-UHFFFAOYSA-N,C8H9NO4,183.0531578,-,-,Compound_1,Spectra_1
2,58559,CAS_RN: 58-55-9,Theophylline,CN1C2=C(C(=O)N(C1=O)C)NC=N2,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",ZFXYFBGIUFBOJW-UHFFFAOYSA-N,C7H8N4O2,180.0647255,DTXSID5021336,DTXSID5021336,Compound_2,Spectra_2
3,6683198,CAS_RN: 6683-19-8,Irganox 1010,O=C(OCC(COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)CCc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C,"InChI=1S/C73H108O12/c1-65(2,3)49-33-45(34-50(61(49)78)66(4,5)6)25-29-57(74)82-41-73(42-83-58(75)30-26-46-35-51(67(7,8)9)62(79)52(36-46)68(10,11)12,43-84-59(76)31-27-47-37-53(69(13,14)15)63(80)54(38-47)70(16,17)18)44-85-60(77)32-28-48-39-55(71(19,20)21)64(81)56(40-48)72(22,23)24/h33-40,78-81H,25-32,41-44H2,1-24H3",BGYHLZZASRKEJE-UHFFFAOYSA-N,C73H108O12,1176.784079,DTXSID1027633,DTXSID1027633,Compound_3,Spectra_3
4,51616,CAS_RN: 51-61-6,Dopamine,C1=CC(=C(C=C1CCN)O)O,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N,C8H11NO2,153.0789786,DTXSID6022420,DTXSID6022420,Compound_4,Spectra_4
5,611596,CAS_RN: 611-59-6,Paraxanthine,CN1C=NC2=C1C(=O)N(C(=O)N2)C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",QUNWUDVFRNGTCO-UHFFFAOYSA-N,C7H8N4O2,180.0647255,DTXSID2052281,DTXSID2052281,Compound_5,Spectra_5
6,61905,CAS_RN: 61-90-5,Leucine,CC(C)CC(C(=O)O)N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",ROHFNLRQFUQHCH-UHFFFAOYSA-N,C6H13NO2,131.0946287,-,-,Compound_6,Spectra_6
7,73325,CAS_RN: 73-32-5,Isoleucine,CCC(C)C(C(=O)O)N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",AGPKZVBTJJNPAG-UHFFFAOYSA-N,C6H13NO2,131.0946287,DTXSID2046882,DTXSID2046882,Compound_7,Spectra_7
8,63912,CAS_RN: 63-91-2,L-Phenylalanine,c1ccc(cc1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N,C9H11NO2,165.0789786,DTXSID4040763,DTXSID4040763,Compound_8,Spectra_8
9,124209,CAS_RN: 124-20-9,Spermidine,C(CCNCCCN)CN,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",ATHGHQPFGPMSJY-UHFFFAOYSA-N,C7H19N3,145.1578976,DTXSID4036645,DTXSID4036645,Compound_9,Spectra_9
10,112801,CAS_RN: 112-80-1,Oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,C18H34O2,282.2558803,-,-,Compound_10,Spectra_10
